Soil_Quality,Seed_Variety,Fertilizer_Amount_kg_per_hectare,Sunny_Days,Rainfall_mm,Irrigation_Schedule,Yield_kg_per_hectare
93.3047207622014,0,132.5222176089096,96.67092180524013,602.3862371830157,3,278.9865634507636
83.67465323517892,1,57.28399706215591,99.0075558909096,466.51825061329794,8,836.4348404339313
65.96303292087656,1,227.89547903206733,104.84427230130204,510.3204954871706,4,785.8817872406772
78.6928343419941,1,176.31412646519567,90.1361914272678,354.3509138608812,5,807.8845255239556
72.41568444802135,1,160.07041843888925,101.22166820906348,443.9937875368119,10,1064.5423739926212
62.697082129751294,1,268.43939230533,99.97070954318944,485.22305557024,8,1003.2294104429473
92.94284547818256,1,271.48875489157376,97.32805072723788,447.40357429028336,2,758.7169156453754
75.51871560185674,1,84.04746531680979,94.75341144836284,690.5719976084528,3,541.1774872649454
93.67381587620808,1,79.38603886631572,97.55854290021595,674.7335451115821,4,567.8555395407234
86.60711095698508,1,76.43084086510095,98.94532756779138,562.6974408514623,6,765.0789540076829
85.72536031218299,1,159.87940127301124,90.59870959980844,302.0816715721976,5,836.737970185879
66.34764255210044,0,178.11199823701884,104.52126279907944,301.8618313014042,4,520.101399898701
57.774362972134135,1,69.45460229588878,92.01144800045492,699.2086202774202,5,523.1796610604523
72.66551273032401,1,95.23810178580558,109.42902842189834,604.7771609242369,3,653.1458198705407
62.21723141333332,0,253.62938128948463,89.8776142253736,646.29195553216,8,725.4563743221406
69.52915464665645,1,120.46512832053732,102.70152131060232,503.0365124610263,6,764.9045221739536
96.98848634807533,0,282.7948559728841,103.14826323735784,533.2743885858287,6,641.4317656840165
79.45491795631457,1,272.9068314674753,103.5724024041022,530.6939126333348,6,926.9777570020556
52.46426295367792,0,170.92695099820537,116.40933538724278,433.8201392576362,2,394.1821504298714
93.49831204974456,0,121.67101650045323,101.13376914787004,560.7322079192654,5,446.7154353707032
95.64273463075192,1,288.59722932648083,104.93067096304502,292.21734397585215,7,1140.1587438061856
52.07145437344777,0,164.90949280791148,89.01938706923417,384.69191131294167,3,342.8326789723713
98.30737228135855,0,167.03208639807062,105.9314749614848,572.8184284356461,3,381.8160556341452
88.98252958239107,1,71.88050460038038,110.9327207493664,372.8292442183146,3,731.3605988900091
72.01969044564075,0,138.92702535047763,92.84450321102416,549.3577285802452,7,565.5408795034948
60.35626454335964,0,221.61935594514975,107.23526875510794,423.88464946377496,6,627.1574424040031
78.60571720860273,1,99.02494220488816,95.9803407442158,615.22092648839,2,650.3601625846949
68.43635820565737,1,180.7200616885954,79.81977060369303,310.85175130283403,6,902.038605221052
74.83836499392407,1,185.60123798707235,96.8450824486468,562.7621033019908,5,780.0402002661476
74.48947760388592,0,252.5966681125006,98.71480600926792,380.9415634113224,3,494.2548545737323
93.72935538812808,0,245.76194399525824,102.12591932638796,505.2389006842346,5,611.6200091018974
72.08230761882524,1,278.1510751339668,100.34424947510465,488.8224717285602,4,827.4184444537224
89.6005770717926,0,99.91625925363576,100.81603157061056,542.0859174351364,4,417.7470507678898
87.96248350769899,0,227.659978167844,88.39476794435687,537.3838374751798,5,508.0963567410009
65.79950780202222,0,159.4167380837644,90.3071479580075,340.3882440188017,5,499.7227624559056
58.23537901736725,1,266.19204689961737,108.57512579509869,337.4776024391251,4,935.0566423531948
94.29354488896765,0,194.35845881719135,98.57097622596262,451.7874380725827,6,526.304845883757
61.07913680862474,1,62.23770796514617,101.87199881648164,527.8213666769003,5,738.7339621542245
53.00048393148233,1,247.817695696554,106.80613762018424,685.2886270597378,6,831.4658465064238
58.88784934888699,0,95.38197600044202,97.52684737999688,550.0775100121273,6,452.0855308723159
59.57702818239938,1,92.983633726284,104.01634533938754,475.69802201932464,5,772.8584449050672
70.12575484975005,1,133.388569712337,115.7203109877578,471.4839770877449,7,888.6764948878929
63.49031432486122,1,145.6244633025011,81.16466890024707,526.8384859548769,9,934.5281337615604
71.10084364513894,1,159.12022877307317,98.85953371908442,570.8605665411616,7,833.2071428681927
73.5784609400464,1,74.96876236172125,103.32139827557296,492.5859976995536,6,754.4941096161535
73.573985835864,1,71.2671101219093,83.00627137343884,496.66652865693607,5,666.8406663983882
71.93007567311602,1,182.3137012830315,104.18128527242231,490.9438203664986,7,854.1988197295219
52.21630947806364,0,246.9720188640616,111.0918761207223,594.104652124286,4,448.071834763539
78.49824553506325,1,54.7730349394561,92.6579550594302,593.0071877437356,5,600.7822357160285
61.89375862876014,1,73.3931144119654,88.75935114738915,573.2446865460363,7,769.4340434919291
83.52218037700078,0,121.02630644934123,97.27400760944708,423.1683419688092,9,763.5903290259499
57.50836199104239,1,132.88697727460712,103.8485245862798,447.7986331044595,2,612.8465983439569
89.06080299271744,1,150.74131226234493,85.92968077591868,304.57802472651963,6,997.1571346512138
90.7801666632783,1,236.698897257642,94.6662121827244,458.0183244119367,3,823.8504046023128
89.87101790590626,0,200.17405562375112,99.89926478194504,345.6589911331587,6,667.9185497847393
62.47708737214205,1,288.67436738611485,102.75303937266956,549.8912584758936,3,759.6054705180688
53.66463983800953,1,248.8937491032897,88.86798346993294,539.6300951132491,8,977.1957617713808
51.14579642956898,1,110.51171866670047,84.56045225485701,449.84170574692695,6,709.3595028252371
99.23493268964242,0,148.13984314026015,94.27491043845632,701.8967828799964,3,197.4559609289485
91.58435160429384,1,135.468604419447,108.93847969988376,424.8031784069406,8,1064.0490106810523
76.53606245790608,1,139.25241934732207,99.96756104211546,516.199656533186,6,783.4821119059567
66.25297479043527,1,212.6373471365352,89.73644707328287,344.0999926716312,3,768.4753454168426
81.9042298861142,1,248.3059541723889,87.40687735174828,640.439154822147,5,763.632128112914
93.99227755540434,0,121.69489164272488,112.34401175222357,462.3848555317596,5,506.6882390743974
76.56775039186063,1,184.0761761898692,101.63778265179052,521.8539193991013,2,673.9500129416951
88.79074238814096,1,215.73328604379776,84.76523437618371,639.5427709286123,5,748.9083963681823
83.62523211580391,1,75.76760462321167,92.37355832539744,513.854617617055,4,680.8827981838807
95.44218592063692,1,143.70834852651825,107.39816585341,615.2209711988411,5,836.0983882877922
59.967261844097706,1,158.75856510422793,96.41843463927285,436.5290602611047,4,839.816772282908
59.17400542519785,0,58.05663912181376,102.1376421985924,484.5609454340344,5,322.55442974139794
79.1319536985425,1,178.65674929451896,110.19228337536046,366.72371552868447,7,1013.2007402165096
60.14538819159823,0,281.19163972186675,110.4815212095366,469.3549622866738,5,691.125094202274
56.04045778153418,0,129.87105001361758,97.37017335203367,497.84974022921045,6,516.0131536003499
68.99469518930087,1,156.11889985071676,92.5204705794458,538.4219666317739,6,795.8246528293926
50.35806416997908,1,166.82187323217465,102.94537884158056,455.9815025248941,3,691.7607287555298
86.74951642809677,0,195.639959443407,114.43932529428616,437.1658217191865,6,619.2187137798101
62.452433331799845,0,51.99702708928726,82.12526013603207,388.3122864856112,2,301.5690475917881
52.2959210128946,1,76.50514842500493,104.27154242594794,623.2603637555317,7,743.759585094808
50.52928697931967,1,158.53661306295425,105.36774950209151,384.9528225331778,3,679.2095036728047
75.81930217833306,1,164.4726968974298,108.22469532772284,388.5503245131067,3,747.119483536678
97.79561546551022,1,86.93871626803424,106.98715048391344,462.2579725637772,4,672.02049519651
51.53177065367722,1,286.6613413223225,90.74834278621466,588.3655207102001,5,749.8234219840314
70.22196505596428,1,294.20396243236337,103.35294533516137,518.6266971776224,4,853.8646528615735
56.573106829535305,0,201.0253177458574,94.7462214139408,390.3761717154048,3,476.5191408262917
54.80776271507442,1,176.12467737969857,89.95483596663496,594.8788000286515,5,736.7095006541065
88.15870187134044,0,148.65661098727617,92.6779022770407,489.5355836447189,7,584.2590220693254
98.08435116127156,1,92.82558453392224,83.18135387645228,424.38722170685344,6,876.5917946170619
83.02474697203166,0,182.1767158427118,97.95673571887512,558.1198102720716,7,611.6513247264813
87.43278604915699,0,82.86294256895556,116.4222702336164,454.9481560718995,6,594.7008336593918
60.74828149537726,1,275.131858123872,110.8282260971948,675.7124662811462,5,683.3133194781934
54.44719324824474,1,102.00714844010564,105.60458165181026,333.6564828607203,2,757.1753598926199
58.84713748197249,1,230.5241520116916,103.16868667595683,540.987850264772,4,839.6289932750733
84.75966233317075,0,151.0434426153721,111.88934365064412,499.9733804785725,3,421.90960374767707
96.1888922272468,0,187.6306496588008,91.62444702505398,440.017305703429,5,620.4061410458821
64.90352348685782,1,56.885946414901504,86.49691567509932,537.8988536508829,3,588.8161079610643
77.82841425480308,1,139.70705275057315,119.71913028200116,495.8496844138693,3,690.3262087014701
60.47048447012602,1,117.25516506379007,97.6481148326002,362.35752765829,9,945.0625063479232
51.56462639548869,1,210.6925796532124,92.1562806245579,592.8935167067424,3,663.3972586163218
57.73054015888757,1,290.02418411994563,104.1480048682483,424.4781440084828,6,1015.4860794409992
54.82086892060308,1,202.38897541046217,85.63700542212798,503.2748452196733,8,966.0316802864854
61.75788911276271,1,50.06265491148749,103.51691518869166,488.5137168798958,5,611.6259969376233
91.9239294830234,1,72.2876834149526,112.74472833152,677.9653256443489,5,611.4690446782123
54.82274442323551,1,245.89905619674087,104.96680305559848,632.9693331270497,5,824.4260017798441
50.26816380713525,1,201.74345274627223,97.48059412519096,629.8473448704985,6,691.5573374223474
86.4180150280325,1,275.0582955459591,100.7557201061513,643.3973161569093,5,808.3335934294304
63.68733967106968,1,254.97194351341645,91.49339469863015,456.43907119722144,8,932.219868784831
87.16064703056956,1,152.99548445204695,99.16443756328718,506.2700030267956,2,647.7360098522809
63.4401117025853,1,141.24331685597545,92.58803716636788,527.7618060577664,6,728.2368184339587
63.068061379914845,1,197.63250355725725,77.11189409457899,651.6969289173521,6,661.239831271964
79.52424188483806,1,84.68634547846696,105.1581121744261,591.810581671121,3,517.7400177153481
60.32593443947882,1,162.12712601895652,103.40551718783146,509.3468658743541,7,876.2317662495162
91.27899990897372,0,293.41743857951826,102.65134422250394,545.5027646425419,9,781.6227759869331
90.5151040771616,0,97.07607922065463,104.32933830241198,471.8291437244426,4,464.0029386938909
74.16781477289172,0,240.84305249860057,101.89203291305526,298.7683064824689,7,697.7657311575878
58.71213641438313,1,68.90882925273621,89.29403329506195,350.43730410716046,6,781.5031362938247
83.22981331088914,0,270.7058605094942,118.64168224487054,428.68294925388994,3,521.8498508351065
66.18284689432299,1,136.8652832141212,108.21237311670772,462.3870436312403,3,722.9931250413448
66.96198141219737,1,87.26860394092517,95.28842329486336,385.341517846487,2,597.0161417568371
76.41170445892679,1,239.59433990600797,112.4734091875279,610.0882795218206,4,760.1541558543788
99.83064716108863,1,202.14091681591609,105.35527853358133,573.0041258718438,5,802.6128747054083
53.13764624533735,1,71.79023446730993,88.48615762069733,492.340005424941,7,878.1258171814501
71.22549039501848,1,154.06040737673302,96.85476747142664,530.0925261547745,3,755.8778204049187
62.75318926583197,1,177.72485223941794,90.18104508118827,574.579205815133,2,528.9246185280844
54.31985255951505,1,285.3314432356167,88.82509268033886,516.6967738344603,5,894.7431819870859
69.54269339462859,1,244.5514772548408,110.89712438185389,532.8137403076914,10,1098.0760425687165
54.4737038571321,1,160.81988569358234,94.49526778801363,625.3004119550513,2,456.41660752547705
91.0835967214784,0,177.12793746818718,98.42446517090656,352.41441581389574,4,568.4981823584135
78.12208065408802,0,118.43817683971136,96.38331257604952,375.5444854990823,11,844.4605995603831
58.31225786580602,0,168.18261747876437,105.24902683050392,663.0632175789527,6,476.7457463974144
65.39828456817818,0,93.81089960669286,102.97208503450732,512.1585797328796,4,363.3459048308857
93.27037532172312,1,142.84605855809195,111.86676997399236,353.89613765414754,2,735.4210973018578
50.07345030711851,0,192.8054970229588,74.42966455699663,485.3585025976907,3,310.8451372488211
91.47583202792204,1,139.72914533124865,89.91109653259461,533.3128756089176,5,770.6578684706084
86.16338387501818,1,256.10200205203546,98.15693323568271,401.6241939691344,4,833.6757521683417
88.61131909447779,1,250.95239468459428,107.52258894171229,524.5183349018065,2,796.5356987803186
87.52121127675646,1,197.672041569464,80.8515736832027,484.1292062366636,6,818.2643925447636
80.47271736254713,0,175.31676913546727,111.04753735601103,408.7202079905871,0,319.9360353818019
84.32511423528877,1,292.6117484736063,88.27511575896611,615.9077072524694,4,734.0105692104795
57.28377122839076,1,246.470969021811,92.08576593323458,413.9229058504293,1,620.710112473875
97.9104413972161,1,220.44305927137,111.25645518191064,399.0065058180997,5,887.3474303373745
63.805279418892745,1,236.56638968419932,109.80622773661432,500.536995077416,9,948.7162345702149
57.37569066492728,0,64.37748113645024,95.07871563731436,498.5169279601901,5,454.4949505548151
51.47201416830141,1,253.5610477119289,108.8991831580953,736.2080324481929,5,790.0734702405836
68.62007921272252,1,236.0759894954903,120.31602249237044,398.24178008574586,4,901.4737239744296
54.52252726378951,0,173.18521240849026,110.19151904183204,592.7703762083604,7,589.3194915755738
70.51240388898252,1,279.0887174029225,115.88715418124444,268.4512834814436,5,989.5206612393162
54.38251657533758,1,116.19121243384122,96.37002745726264,623.8471420316687,11,1003.764895955268
86.30767690797609,1,228.7062955026153,101.96405394588108,456.19576703178575,11,1237.4207177142423
72.5182381049046,1,226.65146691045072,104.1960797105825,489.6762876246848,4,886.2308181237835
96.8619305014446,1,146.49698601961742,88.78706315688927,542.3325539505353,4,787.818053997684
80.30961338046302,1,279.6271000270081,80.62621163142735,393.0966609887924,2,750.9207416736663
51.01911466254294,1,78.49263376183973,104.60611133655333,516.6785379966993,3,600.5839781949469
84.36934379362425,1,89.61389972826515,93.98091052128773,645.0928550345283,6,740.7451826548332
95.57731511146918,1,104.44757788678012,101.28326705740383,345.65259667886664,11,1102.5020728664829
94.238241114969,0,146.17462042011385,100.84892978594954,389.9570334898304,6,643.7263937538752
75.11634887811707,1,180.1573518231501,98.4628881816717,606.4755162812272,3,741.4341563843069
73.71590905912954,1,275.9395618835447,87.29924196725267,522.1051119234384,7,948.5278229464056
66.52202863014219,1,290.34951933685875,108.14587198375152,459.3696815521694,5,817.6854203779919
63.3435559908565,0,223.31200746259543,106.42386999031184,545.0572570114979,6,550.5120048704036
73.69540254337328,1,100.78759364911258,100.5839351824745,421.1290016646971,6,772.0481546629679
94.74348701004912,1,251.76997499367732,93.90943588667808,569.8105602647574,5,843.6558922144367
72.57964815366608,1,149.8503001577189,106.44364502967608,394.3423083193767,5,901.5381067583972
64.9756959268865,0,225.1308996456212,101.91146656641934,546.0192808240046,7,733.292058284317
84.13399446551537,1,199.28651448183751,94.00310045451332,480.31695243865965,2,723.6544675946575
79.3233881980228,1,233.05594195362076,95.08249982584324,438.9666828764921,6,950.018394894531
77.86454778962388,1,124.707380209618,104.9629542834589,538.7048626765396,6,864.9374290780751
63.33634716080055,1,190.15991146381083,100.13377748680126,597.7298805382882,2,508.0685080633372
53.09623358658988,1,207.9992537176801,93.81010322246162,583.1842876343396,4,697.7975526046522
99.67026104113737,1,110.21899543807466,94.23318126507552,563.2513833630177,4,690.5800456572481
86.96317896991508,1,163.42490220343157,100.73287949528012,364.0452831801728,5,807.4830939636881
68.3993041228512,1,254.67596226827447,100.27112189107714,453.5932390521834,2,730.3661304419927
86.44073430641481,1,225.92970465905887,109.4896540162514,474.9070438942906,3,786.1979130075163
75.25957775356895,1,127.75693231284714,96.20404125271226,408.2819006119506,6,909.9337282770692
90.8105589787892,1,167.65715132306042,95.58700959696438,513.339523900001,8,962.9592408491242
78.46530165975764,1,266.135615725574,90.79945039865612,427.08412993510376,3,731.6280058989411
71.451285925874,0,293.5052947944713,104.73123332314036,437.021514906377,4,618.1313614403325
50.07690866657183,0,212.10839267898652,108.67471982516707,441.19429592098186,5,543.0551227953948
55.24804672376567,1,148.88346823745448,99.27485675947644,293.9094250789692,3,750.9443448831346
87.11982061986924,0,131.2631274498783,101.60248556079138,641.3285216919759,2,250.91497280863564
66.20365403266302,1,62.62462513634976,94.5026249742932,432.5126887317152,2,593.4132594197985
81.04207812212383,1,186.4058487593632,87.6756232232746,532.1276052493317,7,903.8177960136852
78.42169744343242,1,214.4920533390439,92.54848246954626,574.5738291702935,8,986.7669851872978
69.27728388404974,0,166.8199564138831,106.26427843457246,571.4508640327405,0,314.0973368858345
86.48056915176764,1,155.57198369709442,104.6599856651331,495.6661131408107,2,733.8830157694424
61.21585144873696,0,56.64953749389765,97.84289996984356,577.9082682978458,7,363.8386766196409
71.7825903787637,1,126.30622546688777,94.89054668946298,461.0213389665843,6,848.4337953801574
53.74156722368756,1,59.5980044324118,100.10109977707027,464.5019988616187,3,525.2588589156926
76.06537975209302,1,157.74438721305984,102.03772869333991,608.2428494214641,6,695.6943492433277
70.10181691964914,0,164.78453456197602,124.7123450762842,457.0016794798879,5,547.0526715130542
68.13387466968099,0,297.6765703159426,90.34189389904542,527.4339348265922,10,786.6122943327446
99.5735553717856,1,271.1038972573216,113.5340571022907,350.76652673893926,2,943.2894006321447
53.468738829956855,1,109.91477017843704,102.70116151805702,607.2682726185529,2,484.5450347623659
92.11442131286978,0,77.13462441644066,117.0979913392949,439.8287723750655,2,242.6497704975056
55.36350462219679,0,68.38465454987245,106.92565627385449,464.40204933166126,6,442.4716030946113
54.37564873833304,1,228.81733438768205,96.90441586777426,472.86762958957314,5,804.4255937937406
68.32823159074869,1,106.03108060369613,96.5316831562552,684.9890260442137,6,725.0820969237348
82.70928944152956,0,191.9007603472704,99.55688324338364,431.0677943766815,3,390.7387965892262
86.99236485988132,1,222.9879641458118,102.4245088883006,449.1784116451436,6,985.982350331649
